x y
8.959999999999999432e+01 9.600000000000000000e+01
8.961539999999999395e+01 1.020000000000000000e+02
8.963070000000000448e+01 9.400000000000000000e+01
8.964610000000000412e+01 9.900000000000000000e+01
8.966150000000000375e+01 1.090000000000000000e+02
8.967690000000000339e+01 9.600000000000000000e+01
8.969230000000000302e+01 1.110000000000000000e+02
8.970770000000000266e+01 8.900000000000000000e+01
8.972310000000000230e+01 9.800000000000000000e+01
8.973850000000000193e+01 1.010000000000000000e+02
8.975390000000000157e+01 1.220000000000000000e+02
8.976930000000000121e+01 1.030000000000000000e+02
8.978470000000000084e+01 9.400000000000000000e+01
8.979999999999999716e+01 1.180000000000000000e+02
8.981539999999999679e+01 1.120000000000000000e+02
8.983079999999999643e+01 7.900000000000000000e+01
8.984619999999999607e+01 1.000000000000000000e+02
8.986159999999999570e+01 8.500000000000000000e+01
8.987699999999999534e+01 8.600000000000000000e+01
8.989239999999999498e+01 1.040000000000000000e+02
8.990779999999999461e+01 8.900000000000000000e+01
8.992319999999999425e+01 1.080000000000000000e+02
8.993859999999999388e+01 1.020000000000000000e+02
8.995399999999999352e+01 8.900000000000000000e+01
8.996939999999999316e+01 1.210000000000000000e+02
8.998470000000000368e+01 1.190000000000000000e+02
9.000010000000000332e+01 1.120000000000000000e+02
9.001550000000000296e+01 1.030000000000000000e+02
9.003090000000000259e+01 1.000000000000000000e+02
9.004630000000000223e+01 9.300000000000000000e+01
9.006170000000000186e+01 1.100000000000000000e+02
9.007710000000000150e+01 1.150000000000000000e+02
9.009250000000000114e+01 9.600000000000000000e+01
9.010790000000000077e+01 1.040000000000000000e+02
9.012330000000000041e+01 1.100000000000000000e+02
9.013870000000000005e+01 9.100000000000000000e+01
9.015409999999999968e+01 1.120000000000000000e+02
9.016939999999999600e+01 9.700000000000000000e+01
9.018479999999999563e+01 9.400000000000000000e+01
9.020019999999999527e+01 9.400000000000000000e+01
9.021559999999999491e+01 9.400000000000000000e+01
9.023099999999999454e+01 1.000000000000000000e+02
9.024639999999999418e+01 9.400000000000000000e+01
9.026179999999999382e+01 9.000000000000000000e+01
9.027719999999999345e+01 9.700000000000000000e+01
9.029259999999999309e+01 9.900000000000000000e+01
9.030800000000000693e+01 9.000000000000000000e+01
9.032340000000000657e+01 9.000000000000000000e+01
9.033870000000000289e+01 1.000000000000000000e+02
9.035410000000000252e+01 9.600000000000000000e+01
9.036950000000000216e+01 1.050000000000000000e+02
9.038490000000000180e+01 1.040000000000000000e+02
9.040030000000000143e+01 9.400000000000000000e+01
9.041570000000000107e+01 9.300000000000000000e+01
9.043110000000000070e+01 9.800000000000000000e+01
9.044650000000000034e+01 9.200000000000000000e+01
9.046189999999999998e+01 9.700000000000000000e+01
9.047729999999999961e+01 1.150000000000000000e+02
9.049269999999999925e+01 9.400000000000000000e+01
9.050809999999999889e+01 1.050000000000000000e+02
9.052339999999999520e+01 8.900000000000000000e+01
9.053879999999999484e+01 9.600000000000000000e+01
9.055419999999999447e+01 9.400000000000000000e+01
9.056959999999999411e+01 1.070000000000000000e+02
9.058499999999999375e+01 9.800000000000000000e+01
9.060039999999999338e+01 9.300000000000000000e+01
9.061579999999999302e+01 9.700000000000000000e+01
9.063120000000000687e+01 8.800000000000000000e+01
9.064660000000000650e+01 9.800000000000000000e+01
9.066200000000000614e+01 8.700000000000000000e+01
9.067740000000000578e+01 9.300000000000000000e+01
9.069280000000000541e+01 8.700000000000000000e+01
9.070810000000000173e+01 9.600000000000000000e+01
9.072350000000000136e+01 9.700000000000000000e+01
9.073890000000000100e+01 1.000000000000000000e+02
9.075430000000000064e+01 9.200000000000000000e+01
9.076970000000000027e+01 1.090000000000000000e+02
9.078509999999999991e+01 1.080000000000000000e+02
9.080049999999999955e+01 9.400000000000000000e+01
9.081589999999999918e+01 7.800000000000000000e+01
9.083129999999999882e+01 1.010000000000000000e+02
9.084669999999999845e+01 1.040000000000000000e+02
9.086209999999999809e+01 9.800000000000000000e+01
9.087739999999999441e+01 8.100000000000000000e+01
9.089279999999999404e+01 9.100000000000000000e+01
9.090819999999999368e+01 7.900000000000000000e+01
9.092359999999999332e+01 1.000000000000000000e+02
9.093899999999999295e+01 1.080000000000000000e+02
9.095440000000000680e+01 1.050000000000000000e+02
9.096980000000000643e+01 9.200000000000000000e+01
9.098520000000000607e+01 1.100000000000000000e+02
9.100060000000000571e+01 1.010000000000000000e+02
9.101600000000000534e+01 1.150000000000000000e+02
9.103140000000000498e+01 1.050000000000000000e+02
9.104680000000000462e+01 1.110000000000000000e+02
9.106210000000000093e+01 9.200000000000000000e+01
9.107750000000000057e+01 1.040000000000000000e+02
9.109290000000000020e+01 1.050000000000000000e+02
9.110829999999999984e+01 1.140000000000000000e+02
9.112369999999999948e+01 9.400000000000000000e+01
9.113909999999999911e+01 1.060000000000000000e+02
9.115449999999999875e+01 9.600000000000000000e+01
9.116989999999999839e+01 1.000000000000000000e+02
9.118529999999999802e+01 1.060000000000000000e+02
9.120069999999999766e+01 1.100000000000000000e+02
9.121609999999999729e+01 1.040000000000000000e+02
9.123149999999999693e+01 1.150000000000000000e+02
9.124679999999999325e+01 9.600000000000000000e+01
9.126220000000000709e+01 1.070000000000000000e+02
9.127760000000000673e+01 9.300000000000000000e+01
9.129300000000000637e+01 9.600000000000000000e+01
9.130840000000000600e+01 8.900000000000000000e+01
9.132380000000000564e+01 1.010000000000000000e+02
9.133920000000000528e+01 8.800000000000000000e+01
9.135460000000000491e+01 8.900000000000000000e+01
9.137000000000000455e+01 1.130000000000000000e+02
9.138540000000000418e+01 1.150000000000000000e+02
9.140080000000000382e+01 9.700000000000000000e+01
9.141610000000000014e+01 9.700000000000000000e+01
9.143149999999999977e+01 1.080000000000000000e+02
9.144689999999999941e+01 1.040000000000000000e+02
9.146229999999999905e+01 1.010000000000000000e+02
9.147769999999999868e+01 9.600000000000000000e+01
9.149309999999999832e+01 1.200000000000000000e+02
9.150849999999999795e+01 9.600000000000000000e+01
9.152389999999999759e+01 9.800000000000000000e+01
9.153929999999999723e+01 9.900000000000000000e+01
9.155469999999999686e+01 9.300000000000000000e+01
9.157009999999999650e+01 9.800000000000000000e+01
9.158549999999999613e+01 1.070000000000000000e+02
9.160080000000000666e+01 1.020000000000000000e+02
9.161620000000000630e+01 8.800000000000000000e+01
9.163160000000000593e+01 1.030000000000000000e+02
9.164700000000000557e+01 1.190000000000000000e+02
9.166240000000000521e+01 1.010000000000000000e+02
9.167780000000000484e+01 1.140000000000000000e+02
9.169320000000000448e+01 9.000000000000000000e+01
9.170860000000000412e+01 1.080000000000000000e+02
9.172400000000000375e+01 1.110000000000000000e+02
9.173940000000000339e+01 1.020000000000000000e+02
9.175480000000000302e+01 1.010000000000000000e+02
9.177020000000000266e+01 1.040000000000000000e+02
9.178549999999999898e+01 9.800000000000000000e+01
9.180089999999999861e+01 1.080000000000000000e+02
9.181629999999999825e+01 1.140000000000000000e+02
9.183169999999999789e+01 8.900000000000000000e+01
9.184709999999999752e+01 1.230000000000000000e+02
9.186249999999999716e+01 8.700000000000000000e+01
9.187789999999999679e+01 8.800000000000000000e+01
9.189329999999999643e+01 9.700000000000000000e+01
9.190869999999999607e+01 1.050000000000000000e+02
9.192409999999999570e+01 1.110000000000000000e+02
9.193949999999999534e+01 9.200000000000000000e+01
9.195480000000000587e+01 1.110000000000000000e+02
9.197020000000000550e+01 8.200000000000000000e+01
9.198560000000000514e+01 1.060000000000000000e+02
9.200100000000000477e+01 1.060000000000000000e+02
9.201640000000000441e+01 1.060000000000000000e+02
9.203180000000000405e+01 9.900000000000000000e+01
9.204720000000000368e+01 1.040000000000000000e+02
9.206260000000000332e+01 9.800000000000000000e+01
9.207800000000000296e+01 1.030000000000000000e+02
9.209340000000000259e+01 8.200000000000000000e+01
9.210880000000000223e+01 9.700000000000000000e+01
9.212420000000000186e+01 1.110000000000000000e+02
9.213949999999999818e+01 9.100000000000000000e+01
9.215489999999999782e+01 9.800000000000000000e+01
9.217029999999999745e+01 9.300000000000000000e+01
9.218569999999999709e+01 9.000000000000000000e+01
9.220109999999999673e+01 9.700000000000000000e+01
9.221649999999999636e+01 8.400000000000000000e+01
9.223189999999999600e+01 1.090000000000000000e+02
9.224729999999999563e+01 8.600000000000000000e+01
9.226269999999999527e+01 8.700000000000000000e+01
9.227809999999999491e+01 1.040000000000000000e+02
9.229349999999999454e+01 1.060000000000000000e+02
9.230880000000000507e+01 8.300000000000000000e+01
9.232420000000000471e+01 9.200000000000000000e+01
9.233960000000000434e+01 8.200000000000000000e+01
9.235500000000000398e+01 9.300000000000000000e+01
9.237040000000000362e+01 9.900000000000000000e+01
9.238580000000000325e+01 9.800000000000000000e+01
9.240120000000000289e+01 9.500000000000000000e+01
9.241660000000000252e+01 1.080000000000000000e+02
9.243200000000000216e+01 9.900000000000000000e+01
9.244740000000000180e+01 9.000000000000000000e+01
9.246280000000000143e+01 8.900000000000000000e+01
9.247820000000000107e+01 1.020000000000000000e+02
9.249349999999999739e+01 1.070000000000000000e+02
9.250889999999999702e+01 7.900000000000000000e+01
9.252429999999999666e+01 8.100000000000000000e+01
9.253969999999999629e+01 9.500000000000000000e+01
9.255509999999999593e+01 8.300000000000000000e+01
9.257049999999999557e+01 9.900000000000000000e+01
9.258589999999999520e+01 8.700000000000000000e+01
9.260129999999999484e+01 8.600000000000000000e+01
9.261669999999999447e+01 8.800000000000000000e+01
9.263209999999999411e+01 7.800000000000000000e+01
9.264749999999999375e+01 8.800000000000000000e+01
9.266289999999999338e+01 1.150000000000000000e+02
9.267820000000000391e+01 9.500000000000000000e+01
9.269360000000000355e+01 8.200000000000000000e+01
9.270900000000000318e+01 9.500000000000000000e+01
9.272440000000000282e+01 1.150000000000000000e+02
9.273980000000000246e+01 7.100000000000000000e+01
9.275520000000000209e+01 9.000000000000000000e+01
9.277060000000000173e+01 8.200000000000000000e+01
9.278600000000000136e+01 7.900000000000000000e+01
9.280140000000000100e+01 9.900000000000000000e+01
9.281680000000000064e+01 9.800000000000000000e+01
9.283220000000000027e+01 9.200000000000000000e+01
9.284749999999999659e+01 1.010000000000000000e+02
9.286289999999999623e+01 8.500000000000000000e+01
9.287829999999999586e+01 9.400000000000000000e+01
9.289369999999999550e+01 1.090000000000000000e+02
9.290909999999999513e+01 9.300000000000000000e+01
9.292449999999999477e+01 9.700000000000000000e+01
9.293989999999999441e+01 9.600000000000000000e+01
9.295529999999999404e+01 7.600000000000000000e+01
9.297069999999999368e+01 1.010000000000000000e+02
9.298609999999999332e+01 9.700000000000000000e+01
9.300149999999999295e+01 9.800000000000000000e+01
9.301690000000000680e+01 9.700000000000000000e+01
9.303220000000000312e+01 1.010000000000000000e+02
9.304760000000000275e+01 9.200000000000000000e+01
9.306300000000000239e+01 1.020000000000000000e+02
9.307840000000000202e+01 9.500000000000000000e+01
9.309380000000000166e+01 1.100000000000000000e+02
9.310920000000000130e+01 9.400000000000000000e+01
9.312460000000000093e+01 8.900000000000000000e+01
9.314000000000000057e+01 9.300000000000000000e+01
9.315540000000000020e+01 8.400000000000000000e+01
9.317079999999999984e+01 7.400000000000000000e+01
9.318619999999999948e+01 8.100000000000000000e+01
9.320159999999999911e+01 7.700000000000000000e+01
9.321689999999999543e+01 9.300000000000000000e+01
9.323229999999999507e+01 8.900000000000000000e+01
9.324769999999999470e+01 8.600000000000000000e+01
9.326309999999999434e+01 7.700000000000000000e+01
9.327849999999999397e+01 1.090000000000000000e+02
9.329389999999999361e+01 9.600000000000000000e+01
9.330929999999999325e+01 1.020000000000000000e+02
9.332470000000000709e+01 1.000000000000000000e+02
9.334010000000000673e+01 1.010000000000000000e+02
9.335550000000000637e+01 9.400000000000000000e+01
9.337090000000000600e+01 9.100000000000000000e+01
9.338620000000000232e+01 9.800000000000000000e+01
9.340160000000000196e+01 8.000000000000000000e+01
9.341700000000000159e+01 9.900000000000000000e+01
9.343240000000000123e+01 8.800000000000000000e+01
9.344780000000000086e+01 9.400000000000000000e+01
9.346320000000000050e+01 7.800000000000000000e+01
9.347860000000000014e+01 8.700000000000000000e+01
9.349399999999999977e+01 1.070000000000000000e+02
9.350939999999999941e+01 9.600000000000000000e+01
9.352479999999999905e+01 9.000000000000000000e+01
9.354019999999999868e+01 9.600000000000000000e+01
9.355559999999999832e+01 9.700000000000000000e+01
9.357089999999999463e+01 8.800000000000000000e+01
9.358629999999999427e+01 9.600000000000000000e+01
9.360169999999999391e+01 1.030000000000000000e+02
9.361709999999999354e+01 1.220000000000000000e+02
9.363249999999999318e+01 9.900000000000000000e+01
9.364790000000000703e+01 9.400000000000000000e+01
9.366330000000000666e+01 8.800000000000000000e+01
9.367870000000000630e+01 9.300000000000000000e+01
9.369410000000000593e+01 1.050000000000000000e+02
9.370950000000000557e+01 9.200000000000000000e+01
9.372490000000000521e+01 9.600000000000000000e+01
9.374030000000000484e+01 9.300000000000000000e+01
9.375560000000000116e+01 1.110000000000000000e+02
9.377100000000000080e+01 7.700000000000000000e+01
9.378640000000000043e+01 9.600000000000000000e+01
9.380180000000000007e+01 8.600000000000000000e+01
9.381719999999999970e+01 9.500000000000000000e+01
9.383259999999999934e+01 8.800000000000000000e+01
9.384799999999999898e+01 9.100000000000000000e+01
9.386339999999999861e+01 7.200000000000000000e+01
9.387879999999999825e+01 7.800000000000000000e+01
9.389419999999999789e+01 1.010000000000000000e+02
9.390959999999999752e+01 7.400000000000000000e+01
9.392489999999999384e+01 9.100000000000000000e+01
9.394029999999999347e+01 9.700000000000000000e+01
9.395569999999999311e+01 9.300000000000000000e+01
9.397110000000000696e+01 7.300000000000000000e+01
9.398650000000000659e+01 1.140000000000000000e+02
9.400190000000000623e+01 9.200000000000000000e+01
9.401730000000000587e+01 8.000000000000000000e+01
9.403270000000000550e+01 9.000000000000000000e+01
9.404810000000000514e+01 8.900000000000000000e+01
9.406350000000000477e+01 7.600000000000000000e+01
9.407890000000000441e+01 7.300000000000000000e+01
9.409430000000000405e+01 8.800000000000000000e+01
9.410960000000000036e+01 8.800000000000000000e+01
9.412500000000000000e+01 7.200000000000000000e+01
9.414039999999999964e+01 7.500000000000000000e+01
9.415579999999999927e+01 8.800000000000000000e+01
9.417119999999999891e+01 9.300000000000000000e+01
9.418659999999999854e+01 8.400000000000000000e+01
9.420199999999999818e+01 1.000000000000000000e+02
9.421739999999999782e+01 7.700000000000000000e+01
9.423279999999999745e+01 9.200000000000000000e+01
9.424819999999999709e+01 8.800000000000000000e+01
9.426359999999999673e+01 1.010000000000000000e+02
9.427899999999999636e+01 1.060000000000000000e+02
9.429430000000000689e+01 9.700000000000000000e+01
9.430970000000000653e+01 8.400000000000000000e+01
9.432510000000000616e+01 8.900000000000000000e+01
9.434050000000000580e+01 8.400000000000000000e+01
9.435590000000000543e+01 8.800000000000000000e+01
9.437130000000000507e+01 8.400000000000000000e+01
9.438670000000000471e+01 9.600000000000000000e+01
9.440210000000000434e+01 8.000000000000000000e+01
9.441750000000000398e+01 9.200000000000000000e+01
9.443290000000000362e+01 8.400000000000000000e+01
9.444830000000000325e+01 8.300000000000000000e+01
9.446359999999999957e+01 9.000000000000000000e+01
